Date,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,BA_Open,BA_High,BA_Low,BA_Close,BA_Adj Close,BA_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume
2019-01-08,47.799999,48.029999,46.779999,47.740002,44.897182,22749200,334.109985,341.25,332.649994,340.529999,330.891937,4736500,103.040001,103.970001,101.709999,102.800003,99.77951,31514400
2019-01-09,47.959999,48.57,47.779999,48.009998,45.151104,22554500,342.959991,347.200012,340.869995,343.829987,334.09848,4213900,103.860001,104.879997,103.239998,104.269997,101.206299,32280800
2019-01-10,47.75,48.650002,47.41,48.560001,45.66835,27202600,346.51001,353.470001,343.0,352.609985,342.630005,5358100,103.220001,103.75,102.379997,103.599998,100.556,30067600
2019-01-11,48.099998,49.290001,48.049999,48.93,46.016319,21751300,348.559998,354.359985,348.089996,352.899994,342.911835,3158900,103.190002,103.440002,101.639999,102.800003,99.77951,28314200
2019-01-14,48.459999,48.830002,48.299999,48.349998,45.470856,19193900,348.200012,352.809998,347.01001,350.359985,340.443695,2476400,101.900002,102.870003,101.260002,102.050003,99.051529,28437100
2019-01-15,48.709999,49.130001,48.439999,48.599998,45.705963,22480800,352.0,353.320007,347.980011,352.23999,342.270508,2940900,102.510002,105.050003,101.879997,105.010002,101.924561,31587600
2019-01-16,48.599998,48.889999,48.080002,48.130001,45.263954,19057700,352.5,355.0,351.559998,352.059998,342.095551,2731100,105.260002,106.260002,104.959999,105.379997,102.283684,29853900
2019-01-17,48.0,48.84,47.91,48.470001,45.58371,17448700,350.75,363.829987,350.730011,359.089996,348.926636,4270400,105.0,106.629997,104.760002,106.120003,103.001953,28393000
2019-01-18,49.110001,49.380001,48.689999,49.189999,46.26083,29874600,363.880005,367.320007,361.320007,364.730011,354.407013,4256500,107.459999,107.900002,105.910004,107.709999,104.545227,37427600
2019-01-22,48.959999,48.98,47.869999,48.27,45.395622,25940700,362.859985,364.200012,354.230011,357.899994,347.770325,4336500,106.75,107.099998,104.860001,105.68,102.574875,32371300
2019-01-23,48.41,48.799999,47.52,47.939999,45.085266,18960700,361.910004,362.200012,353.670013,358.609985,348.460205,2924900,106.120003,107.040001,105.339996,106.709999,103.574608,25874300
2019-01-24,48.700001,50.040001,48.599998,49.759998,46.796883,50578300,358.910004,363.179993,356.899994,358.269989,348.129822,2801300,106.860001,107.0,105.339996,106.199997,103.07959,23164800
2019-01-25,46.849998,47.43,45.75,47.040001,44.238865,86455700,362.48999,366.940002,360.329987,364.200012,353.891968,3185600,107.239998,107.879997,106.199997,107.169998,104.021095,31225600
2019-01-28,46.130001,46.73,46.049999,46.709999,43.928509,35928700,360.649994,363.170013,357.5,362.970001,352.696777,3128900,106.260002,106.480003,104.660004,105.080002,101.992508,29476700
2019-01-29,46.779999,46.970001,46.330002,46.540001,43.768635,20988300,363.070007,367.779999,362.410004,364.910004,354.581909,3202700,104.879997,104.970001,102.169998,102.940002,99.915382,31490500
2019-01-30,46.68,47.68,46.450001,47.540001,44.709087,26931700,387.399994,391.970001,380.5,387.720001,376.746277,12705300,104.620003,106.379997,104.330002,106.379997,103.254318,49471900
2019-01-31,46.700001,47.18,46.099998,47.119999,44.314102,43051300,387.160004,388.98999,382.079987,385.619995,374.705688,6878500,103.800003,105.220001,103.18,104.43,101.361595,55636400
2019-02-01,47.060001,49.049999,47.009998,48.73,45.828224,37442900,386.109985,392.799988,384.730011,387.429993,376.464508,5625700,103.779999,104.099998,102.349998,102.779999,99.760094,35535700
2019-02-04,48.619999,49.240002,48.240002,49.220001,46.289059,20905000,388.970001,397.070007,388.119995,397.0,385.763641,4256600,102.870003,105.800003,102.769997,105.739998,102.63311,31315100
2019-02-05,49.18,50.720001,49.18,50.009998,47.032001,31641600,400.75,410.75,399.549988,410.179993,398.570557,7230400,106.059998,107.269997,105.959999,107.220001,104.069618,27325400
2019-02-06,49.950001,50.639999,49.82,49.900002,47.226017,21647800,411.51001,413.880005,405.660004,411.109985,399.474243,5356000,107.0,107.0,105.529999,106.029999,102.914597,20609800
2019-02-07,49.5,49.849998,48.68,49.23,46.591923,27825900,407.929993,410.350006,402.290009,405.170013,395.680267,5211400,105.190002,105.589996,104.290001,105.269997,102.176918,29760700
2019-02-08,48.77,49.02,48.009998,48.84,46.222824,18851200,400.0,404.959991,397.799988,404.910004,395.426361,4570900,104.389999,105.779999,104.260002,105.669998,102.56517,21461100
2019-02-11,49.02,49.32,48.580002,48.77,46.15657,18004100,408.100006,409.829987,402.690002,403.950012,394.488861,3046900,106.199997,106.580002,104.970001,105.25,102.157501,18914100
2019-02-12,49.360001,50.139999,49.27,50.009998,47.33012,18050100,407.0,411.209991,405.399994,410.720001,401.100311,3263300,106.139999,107.139999,105.480003,106.889999,103.749321,25056600
2019-02-13,50.130001,50.810001,50.0,50.470001,47.765472,17712800,412.519989,412.720001,407.670013,410.579987,400.963593,3078700,107.5,107.779999,106.709999,106.809998,103.671661,18394900
2019-02-14,50.41,51.040001,50.349998,50.810001,48.087257,17545400,408.929993,412.220001,407.799988,409.820007,400.221344,2724300,106.309998,107.290001,105.660004,106.900002,103.759018,21784700
2019-02-15,51.25,51.669998,51.09,51.66,48.891701,22520400,412.480011,418.049988,411.429993,417.970001,408.180511,4017300,107.910004,108.300003,107.360001,108.220001,105.040253,26606900
2019-02-19,51.349998,51.709999,51.34,51.400002,48.645645,15611800,415.5,417.940002,414.540009,416.26001,406.510529,3051500,107.790001,108.660004,107.779999,108.169998,104.991707,18038500
2019-02-20,51.630001,51.73,51.060001,51.389999,48.636173,21607700,417.140015,421.839996,417.109985,421.549988,411.676636,3990100,107.860001,107.940002,106.290001,107.150002,104.445847,21607700
2019-02-21,51.32,51.84,51.209999,51.41,48.655106,16162100,421.579987,422.410004,415.679993,417.579987,407.799622,2880500,106.900002,109.480003,106.870003,109.410004,106.648819,29063200
2019-02-22,52.700001,52.98,52.060001,52.490002,49.677231,31934100,419.700012,424.470001,419.140015,424.049988,414.118073,3132300,110.050003,111.199997,109.82,110.970001,108.169426,27763200
2019-02-25,53.060001,53.610001,52.860001,53.099998,50.254539,20711800,427.48999,429.920013,426.519989,426.869995,416.87204,3276100,111.760002,112.18,111.260002,111.589996,108.773781,23750600
2019-02-26,53.009998,53.369999,52.91,53.23,50.377567,16082200,426.0,429.0,424.25,426.769989,416.774353,2503700,111.260002,113.239998,111.169998,112.360001,109.524368,21536700
2019-02-27,52.759998,53.380001,52.509998,53.240002,50.387039,17590300,427.170013,436.329987,427.149994,435.440002,425.241302,4603800,111.690002,112.360001,110.879997,112.169998,109.339157,21487100
2019-02-28,52.919998,53.18,52.810001,52.959999,50.12204,18388800,438.700012,441.420013,437.079987,439.959991,429.655426,5063100,112.040001,112.879997,111.730003,112.029999,109.202682,29083900
2019-03-01,53.439999,53.68,52.889999,53.299999,50.443821,18359300,446.01001,446.01001,440.190002,440.619995,430.299988,5124200,112.889999,113.019997,111.669998,112.529999,109.690079,23501200
2019-03-04,53.75,54.099998,53.209999,53.939999,51.049526,21706100,443.220001,444.5,426.630005,432.690002,422.555725,5971000,113.019997,113.25,110.800003,112.260002,109.426872,26608000
2019-03-05,53.849998,53.990002,53.110001,53.68,50.803463,21057700,431.040009,433.850006,428.640015,430.119995,420.045898,2844300,112.25,112.389999,111.230003,111.699997,108.880997,19538300
2019-03-06,53.630001,53.650002,52.939999,52.950001,50.112579,14740500,429.700012,432.0,422.079987,424.459991,414.518463,4159400,111.870003,112.660004,111.43,111.75,108.929749,17687000
2019-03-07,52.77,52.990002,52.360001,52.599998,49.78133,17803000,423.359985,434.350006,416.440002,422.559998,412.662964,4893600,111.400002,111.550003,109.870003,110.389999,107.604065,25339000
2019-03-08,51.970001,52.560001,51.700001,52.48,49.667767,16793900,416.769989,423.429993,415.5,422.540009,412.643463,3794900,109.160004,110.709999,108.800003,110.510002,107.721046,22818400
2019-03-11,52.880001,53.650002,52.57,53.349998,50.491146,18963000,371.269989,402.670013,365.549988,400.01001,390.641144,34742200,110.989998,112.949997,110.980003,112.830002,109.982498,26491600
2019-03-12,53.34,53.959999,53.18,53.57,50.699352,20782100,384.709991,390.0,368.0,375.410004,366.61731,36922600,112.82,113.989998,112.650002,113.620003,110.752556,26132700
2019-03-13,54.0,54.57,53.650002,54.369999,51.456486,25522300,378.429993,381.769989,363.329987,377.140015,368.306824,32662300,114.129997,115.0,113.779999,114.5,111.610352,35513800
2019-03-14,54.299999,54.450001,53.330002,53.439999,50.576317,26647100,374.98999,380.390015,372.100006,373.299988,364.556702,13514100,114.540001,115.199997,114.330002,114.589996,111.698067,30763400
2019-03-15,53.68,54.689999,53.68,54.330002,51.418633,46512500,370.880005,385.709991,366.450012,378.98999,370.113434,26697700,115.339996,117.25,114.589996,115.910004,112.984764,54681100
2019-03-18,54.419998,54.509998,53.869999,54.099998,51.200947,16274000,370.0,373.070007,367.200012,372.279999,363.560638,13119200,116.169998,117.610001,116.050003,117.57,114.602867,31207600
2019-03-19,54.470001,54.650002,54.0,54.169998,51.2672,18274800,371.140015,378.769989,371.01001,373.429993,364.683685,9856100,118.089996,118.440002,116.989998,117.650002,114.680855,37588700
2019-03-20,54.060001,54.400002,53.610001,53.82,50.935955,24325300,374.700012,380.799988,373.679993,376.160004,367.349762,8737600,117.389999,118.75,116.709999,117.519997,114.554131,28113300
2019-03-21,53.919998,54.990002,53.84,54.639999,51.712013,19127200,374.040009,377.0,372.230011,372.700012,363.970795,6951000,117.139999,120.82,117.089996,120.220001,117.186012,29854400
2019-03-22,54.400002,54.619999,53.209999,53.259998,50.405964,21438400,368.790009,369.859985,361.529999,362.170013,353.687439,10143900,119.5,119.589996,117.040001,117.050003,114.095993,33624500
2019-03-25,52.970001,53.549999,52.380001,52.779999,49.951687,16971400,365.0,371.209991,362.890015,370.459991,361.783203,7939600,116.559998,118.010002,116.32,117.660004,114.690613,27067100
2019-03-26,53.32,53.77,53.040001,53.439999,50.576317,17724300,375.579987,375.600006,367.600006,370.380005,361.705109,6479700,118.620003,118.709999,116.849998,117.910004,114.934296,26097700
2019-03-27,53.59,53.860001,52.939999,53.16,50.311325,19656000,371.890015,376.660004,365.549988,374.209991,365.445404,9600000,117.879997,118.209999,115.519997,116.769997,113.823051,22733400
2019-03-28,53.25,53.439999,52.77,53.110001,50.264,13607900,376.600006,376.660004,372.329987,374.440002,365.670044,4921300,117.440002,117.580002,116.129997,116.93,113.979027,18334800
2019-03-29,53.799999,54.040001,53.48,53.700001,50.822388,18736100,376.519989,382.179993,374.73999,381.420013,372.486572,7694700,118.07,118.32,116.959999,117.940002,114.963547,25399800
2019-04-01,54.34,54.57,54.099998,54.509998,51.588978,17830400,385.799988,392.899994,383.100006,391.540009,382.369537,7735700,118.949997,119.110001,118.099998,119.019997,116.016281,22789100
2019-04-02,54.529999,54.799999,54.23,54.360001,51.447029,13704500,388.5,394.829987,388.5,390.75,381.597992,6401000,119.059998,119.480003,118.519997,119.190002,116.181984,18142300
2019-04-03,55.029999,55.990002,54.889999,55.48,52.507,24552800,389.679993,391.540009,384.070007,384.73999,375.72876,7350300,119.860001,120.43,119.150002,119.970001,116.942307,22860700
2019-04-04,55.27,56.139999,55.27,55.919998,52.923424,16520500,385.98999,397.059998,385.100006,395.859985,386.588348,9388100,120.099998,120.230003,118.379997,119.360001,116.347702,20112800
2019-04-05,55.75,55.950001,54.869999,55.599998,52.620575,19268400,398.070007,398.660004,390.950012,391.929993,382.750336,6857200,119.389999,120.230003,119.370003,119.889999,116.864326,15826200
2019-04-08,55.279999,55.740002,55.200001,55.68,52.696285,11758800,376.200012,379.799988,371.859985,374.519989,365.748169,14482600,119.809998,120.019997,118.639999,119.93,116.903313,15116200
2019-04-09,55.349998,55.43,54.900002,55.32,52.355587,13339700,370.290009,372.23999,367.75,369.040009,360.396515,7980100,118.629997,119.540001,118.580002,119.279999,116.269699,17612000
2019-04-10,55.32,55.860001,55.32,55.75,52.762539,13084000,368.399994,368.790009,362.920013,364.940002,356.392517,8285000,119.760002,120.349998,119.540001,120.190002,117.156754,16477200
2019-04-11,55.759998,56.07,55.630001,55.799999,52.809856,10845800,364.619995,371.079987,364.209991,370.160004,361.490295,6598400,120.540001,120.849998,119.919998,120.330002,117.293213,14209100
2019-04-12,56.209999,56.490002,55.84,56.419998,53.396626,12910200,375.75,379.950012,372.0,379.640015,370.74823,7334600,120.639999,120.980003,120.370003,120.949997,117.89756,19745100
2019-04-15,56.459999,56.560001,55.919998,56.279999,53.26413,11676900,376.700012,377.899994,373.679993,375.459991,366.666107,3822100,120.940002,121.580002,120.57,121.050003,117.995049,15792600
2019-04-16,56.66,57.470001,56.07,56.709999,53.671093,30301900,376.51001,384.640015,375.029999,381.720001,372.77951,7083800,121.639999,121.650002,120.099998,120.769997,117.722115,14071800
2019-04-17,58.439999,59.59,58.119999,58.560001,55.421959,38788400,384.100006,384.190002,377.480011,377.519989,368.677887,4424400,121.239998,121.849998,120.540001,121.769997,118.696884,19300900
2019-04-18,58.709999,58.880001,58.119999,58.490002,55.355713,20464200,377.519989,382.170013,377.519989,380.070007,371.168182,4703100,122.190002,123.519997,121.300003,123.370003,120.256508,27991000
2019-04-22,58.150002,58.830002,57.880001,58.82,55.668022,12327500,375.690002,378.950012,374.899994,375.170013,366.382965,4147700,122.620003,124.0,122.57,123.760002,120.636658,15648700
2019-04-23,58.889999,58.98,58.5,58.779999,55.630169,17739900,375.540009,376.869995,372.609985,374.019989,365.259827,4894500,124.099998,125.580002,123.830002,125.440002,122.274261,24025500
2019-04-24,58.52,59.290001,58.139999,58.720001,55.573387,17723700,377.890015,381.149994,373.660004,375.459991,366.666107,9855100,125.790001,125.849998,124.519997,125.010002,121.855118,31257000
2019-04-25,58.299999,58.380001,57.23,57.610001,54.522865,27949900,376.01001,384.799988,372.76001,382.799988,373.834229,6615000,130.059998,131.369995,128.830002,129.149994,125.890625,38033900
2019-04-26,52.740002,53.09,51.52,52.43,49.620445,72364500,383.890015,384.0,378.140015,380.790009,371.871277,4259600,129.699997,130.520004,129.020004,129.889999,126.611938,23654900
2019-04-29,52.169998,52.43,51.0,51.110001,48.371181,42142300,378.48999,385.299988,376.76001,379.049988,370.172058,5457300,129.899994,130.179993,129.350006,129.770004,126.49498,16324200
2019-04-30,51.0,51.43,50.869999,51.040001,48.304928,27130900,379.5,381.140015,375.049988,377.690002,368.843903,3732800,129.809998,130.699997,129.389999,130.600006,127.304047,24166500
2019-05-01,51.099998,51.599998,50.740002,50.759998,48.039932,20467600,378.529999,381.200012,376.380005,376.799988,367.974762,2765600,130.529999,130.649994,127.699997,127.879997,124.652679,26821700
2019-05-02,50.799999,51.330002,50.119999,50.549999,47.84119,22655400,375.5,377.649994,373.25,375.799988,366.998169,2438800,127.980003,128.0,125.519997,126.209999,123.024818,27350200
2019-05-03,51.080002,51.82,50.73,51.75,48.976883,25656600,376.079987,377.899994,374.220001,376.459991,367.6427,2953800,127.360001,129.429993,127.25,128.899994,125.646935,24911100
2019-05-06,50.25,51.279999,50.189999,51.220001,48.77216,26245200,367.880005,372.480011,365.630005,371.600006,362.896545,4747600,126.389999,128.559998,126.110001,128.149994,124.915855,24239800
2019-05-07,50.599998,50.880001,49.93,50.48,48.067524,29713400,366.329987,367.709991,355.019989,357.230011,348.863098,9740300,126.459999,127.18,124.220001,125.519997,122.352219,36017700
2019-05-08,50.200001,50.790001,49.07,49.240002,46.886784,36812400,357.769989,361.519989,353.329987,359.75,351.324066,6030000,125.440002,126.370003,124.75,125.510002,122.342491,28419000
2019-05-09,47.900002,48.290001,46.049999,46.619999,44.391994,59642200,354.76001,355.649994,347.470001,354.130005,347.822571,6075200,124.290001,125.790001,123.57,125.5,122.332741,27235800
2019-05-10,46.439999,46.799999,45.099998,46.200001,43.992069,42522800,351.869995,355.540009,347.549988,354.670013,348.352966,4574100,124.910004,127.93,123.82,127.129997,123.921608,30915100
2019-05-13,45.330002,45.639999,44.700001,44.759998,42.620888,39091900,344.51001,346.630005,337.0,337.369995,331.361084,7757800,124.110001,125.550003,123.040001,123.349998,120.237,33944900
2019-05-14,45.18,45.490002,44.869999,45.169998,43.011288,24706500,339.899994,346.100006,337.230011,343.040009,336.930115,4747800,123.870003,125.879997,123.699997,124.730003,121.582184,25266300
2019-05-15,44.919998,45.75,44.759998,45.619999,43.439785,23407900,339.799988,348.799988,337.640015,345.640015,339.483826,4810000,124.260002,126.709999,123.699997,126.019997,123.294319,24722700
2019-05-16,45.470001,45.950001,45.419998,45.529999,43.354084,19954700,348.640015,356.5,345.820007,353.809998,347.50827,6036500,126.75,129.380005,126.459999,128.929993,126.14138,30112200
2019-05-17,45.18,45.73,44.759998,44.889999,42.744675,22500400,351.5,359.98999,351.160004,355.019989,348.696716,5282900,128.309998,130.460007,127.919998,128.070007,125.299995,25770500
2019-05-20,44.0,44.52,43.450001,43.560001,41.478237,28675000,353.0,355.940002,350.529999,352.790009,346.50647,3219900,126.519997,127.589996,125.760002,126.220001,123.490005,23706900
2019-05-21,44.34,44.779999,44.18,44.459999,42.335217,25543400,358.029999,360.769989,354.880005,358.75,352.360291,4022600,127.43,127.529999,126.580002,126.900002,124.155304,15293300
2019-05-22,44.150002,44.459999,43.849998,44.0,41.897209,16932500,357.220001,357.570007,351.75,352.779999,346.496613,3841400,126.620003,128.240005,126.519997,127.669998,124.908638,15396500
2019-05-23,43.369999,44.740002,42.860001,44.529999,42.401882,35783900,345.920013,351.470001,341.149994,350.549988,344.306335,5305400,126.199997,126.290001,124.739998,126.18,123.450867,23603800
2019-05-24,44.59,45.049999,44.490002,44.57,42.439968,27168100,355.0,361.399994,353.0,354.899994,348.578857,5387500,126.910004,127.419998,125.970001,126.239998,123.509567,14123400
2019-05-28,44.66,44.689999,43.299999,43.57,41.487762,34779900,355.290009,359.309998,354.880005,354.880005,348.559235,3504300,126.980003,128.0,126.050003,126.160004,123.431305,23128400
2019-05-29,43.349998,44.529999,43.330002,44.23,42.116215,28450300,352.589996,352.790009,346.049988,348.799988,342.587494,4160500,125.379997,125.389999,124.040001,124.940002,122.237686,22763100
2019-05-30,44.299999,45.029999,44.23,44.73,42.592319,21618900,350.0,351.920013,347.940002,349.869995,343.638428,2183900,125.260002,125.760002,124.779999,125.730003,123.010597,16829600
2019-05-31,44.18,44.970001,43.93,44.040001,41.935295,25532500,345.850006,345.850006,341.359985,341.609985,335.525574,3217600,124.230003,124.620003,123.32,123.68,121.004944,26646800
2019-06-03,44.25,44.59,43.200001,43.459999,41.383015,31155700,338.200012,339.109985,330.670013,338.890015,332.854034,5148000,123.849998,124.370003,119.010002,119.839996,117.247993,37983600
2019-06-04,44.16,44.860001,43.77,44.790001,42.649448,28094900,342.570007,346.410004,340.119995,344.619995,338.481964,3592300,121.279999,123.279999,120.650002,123.160004,120.496185,29382600
2019-06-05,45.110001,45.18,44.189999,44.549999,42.420921,20802000,346.220001,353.25,332.48999,348.75,342.538391,3188400,124.949997,125.870003,124.209999,125.830002,123.108437,24926100
2019-06-06,44.75,45.169998,44.509998,45.099998,42.944637,19076200,348.179993,351.640015,345.579987,350.640015,344.394775,2582300,126.440002,127.970001,125.599998,127.82,125.055389,21459000
2019-06-07,45.25,46.119999,45.099998,46.029999,43.830189,24370300,352.299988,355.279999,352.299988,353.700012,347.400269,2470700,129.190002,132.25,128.259995,131.399994,128.557953,33885600
2019-06-10,46.23,47.189999,46.200001,46.799999,44.563393,20806100,356.0,357.399994,353.549988,353.799988,347.498444,2560800,132.399994,134.080002,132.0,132.600006,129.732025,26477100
2019-06-11,47.259998,47.32,46.52,46.849998,44.611004,18415500,355.420013,355.470001,348.130005,349.329987,343.108063,2702700,133.880005,134.240005,131.279999,132.100006,129.242813,23913700
2019-06-12,46.669998,46.669998,46.25,46.32,44.106331,15900600,349.0,349.269989,342.799988,347.029999,340.84903,2738300,131.399994,131.970001,130.710007,131.490005,128.646027,17092500
2019-06-13,46.599998,46.959999,46.529999,46.700001,44.46817,12267600,347.25,349.059998,344.100006,348.859985,342.646423,2621300,131.979996,133.0,131.559998,132.320007,129.458069,17200800
2019-06-14,45.830002,46.419998,45.549999,46.189999,43.982548,15381100,348.0,349.170013,345.890015,347.160004,340.976715,2258400,132.259995,133.789993,131.639999,132.449997,129.585251,17821700
2019-06-17,46.139999,46.529999,45.799999,46.130001,43.925415,12643300,348.619995,356.049988,347.049988,354.899994,348.578857,3746400,132.630005,133.729996,132.529999,132.850006,129.976608,14517800
2019-06-18,46.75,48.0,46.599998,47.369999,45.106155,25732300,357.609985,374.649994,357.600006,373.959991,367.299377,9199200,134.190002,135.240005,133.570007,135.160004,132.236633,25934500
2019-06-19,47.48,47.580002,47.0,47.07,44.820488,17436400,375.399994,379.309998,368.350006,368.559998,361.995575,5716000,135.0,135.929993,133.809998,135.690002,132.755188,23744400
2019-06-20,47.869999,48.049999,46.869999,47.189999,44.934757,20126800,373.0,375.790009,368.959991,374.880005,368.203003,3794500,137.449997,137.660004,135.720001,136.949997,133.987885,33042600
2019-06-21,46.950001,47.73,46.799999,47.459999,45.191849,31096300,374.390015,376.109985,371.720001,371.839996,365.217133,4923700,136.580002,137.729996,136.460007,136.970001,134.007477,36727900
2019-06-24,47.400002,47.849998,47.169998,47.630001,45.353729,14479900,372.950012,375.48999,372.100006,373.98999,367.328827,2323200,137.0,138.399994,137.0,137.779999,134.799957,20628800
2019-06-25,47.560001,47.68,46.799999,46.849998,44.611004,16665600,374.75,375.25,368.029999,369.320007,362.742004,3005400,137.25,137.589996,132.729996,133.429993,130.544037,33327400
2019-06-26,47.650002,48.48,47.560001,48.189999,45.886959,21886300,371.019989,378.980011,370.0,374.940002,368.261902,4542000,134.350006,135.740005,133.600006,133.929993,131.033249,23657700
2019-06-27,48.150002,48.419998,47.240002,47.459999,45.191849,23062900,367.540009,369.929993,362.350006,364.019989,357.536407,8980000,134.139999,134.710007,133.509995,134.149994,131.248459,16557500
2019-06-28,47.77,48.200001,47.68,47.869999,45.582253,26646200,363.920013,366.230011,361.570007,364.01001,357.526581,4737100,134.570007,134.600006,133.160004,133.960007,131.062592,30043000
2019-07-01,49.290001,49.450001,47.75,48.049999,45.753651,27423300,364.880005,365.230011,353.320007,356.459991,350.111084,6392600,136.630005,136.699997,134.970001,135.679993,132.745392,22613500
2019-07-02,47.91,48.220001,47.689999,48.119999,45.820309,15381600,355.630005,356.779999,352.690002,354.160004,347.852051,3774700,136.119995,136.589996,135.339996,136.580002,133.6259,15237800
2019-07-03,48.18,48.560001,48.0,48.52,46.201199,10739100,354.5,354.850006,352.26001,354.470001,348.156494,2164900,136.800003,137.740005,136.289993,137.460007,134.486893,13629300
2019-07-05,48.029999,48.18,47.439999,48.080002,45.782227,14339200,354.0,357.25,351.429993,355.859985,349.521729,3208200,135.940002,137.330002,135.720001,137.059998,134.095535,18141100
2019-07-08,47.619999,47.950001,47.07,47.82,45.534645,16564300,350.410004,352.959991,349.399994,351.119995,344.86618,3262300,136.399994,137.100006,135.369995,136.960007,133.997711,16779700
2019-07-09,47.360001,47.799999,47.130001,47.75,45.467987,17853200,349.049988,353.850006,347.899994,353.089996,346.801117,4828200,136.0,136.970001,135.800003,136.460007,133.508514,19953100
2019-07-10,47.919998,48.610001,47.900002,48.209999,45.90601,16032300,354.48999,356.519989,351.25,352.299988,346.025146,2946700,137.130005,138.580002,137.020004,137.850006,134.868484,24204400
2019-07-11,48.560001,48.779999,48.310001,48.599998,46.277363,16615100,352.619995,359.26001,350.700012,359.0,352.605835,5059200,138.199997,139.220001,137.869995,138.399994,135.40657,22327900
2019-07-12,49.0,49.93,48.810001,49.919998,47.53429,20148700,360.0,365.450012,358.140015,365.329987,358.82309,3592800,138.850006,139.130005,138.009995,138.899994,135.895737,18936800
2019-07-15,50.0,50.25,49.77,50.119999,47.724724,14345100,360.5,362.850006,359.019989,361.609985,355.169342,4814600,139.440002,139.539993,138.460007,138.899994,135.895737,16651500
2019-07-16,49.91,50.0,48.959999,49.169998,46.820122,17131400,361.26001,365.350006,361.200012,362.75,356.289032,2960400,138.960007,139.050003,136.520004,137.080002,134.115097,22726100
2019-07-17,49.5,49.700001,49.240002,49.389999,47.029617,11928600,362.75,369.75,362.0,369.519989,362.938477,4010000,137.699997,137.929993,136.220001,136.270004,133.322647,20211000
2019-07-18,49.279999,49.990002,48.889999,49.939999,47.553326,15671600,367.600006,368.450012,359.75,361.109985,354.678223,4582800,135.550003,136.619995,134.669998,136.419998,133.469391,30381800
2019-07-19,49.959999,50.66,49.91,50.27,47.867561,29141100,370.670013,378.399994,368.5,377.359985,370.638794,9504000,140.220001,140.669998,136.449997,136.619995,133.665039,48992400
2019-07-22,50.009998,51.52,49.889999,51.349998,48.895947,21688000,376.940002,382.480011,371.890015,373.420013,366.769043,4265100,137.410004,139.190002,137.330002,138.429993,135.435883,25074900
2019-07-23,52.0,52.0,51.299999,51.75,49.276829,18413500,374.269989,376.429993,370.679993,373.070007,366.425262,3354900,139.759995,139.990005,138.029999,139.289993,136.277313,18034600
2019-07-24,51.98,52.970001,51.799999,52.919998,50.390911,20896400,370.279999,371.359985,360.029999,361.429993,354.992554,7447900,138.899994,140.740005,138.850006,140.720001,137.676376,20738300
2019-07-25,52.509998,52.599998,51.880001,52.16,49.667229,27765400,356.179993,357.690002,345.709991,348.089996,341.890167,9663700,140.429993,140.610001,139.320007,140.190002,137.157837,18356900
2019-07-26,52.689999,53.5,51.529999,51.59,49.124474,36401500,346.200012,348.429993,342.0,345.0,338.855194,4441100,140.369995,141.679993,140.300003,141.339996,138.282959,19037600
2019-07-29,51.529999,52.560001,50.779999,52.509998,50.000504,21897500,344.98999,346.079987,339.109985,340.209991,334.150482,4116600,141.5,141.509995,139.369995,141.029999,137.979691,16605900
2019-07-30,51.709999,52.310001,51.560001,51.700001,49.229221,16487700,339.839996,347.48999,336.559998,347.459991,341.271362,4528000,140.139999,141.220001,139.800003,140.350006,137.314392,16846500
2019-07-31,51.509998,51.720001,50.049999,50.549999,48.134178,24169800,348.48999,351.290009,341.049988,341.179993,335.10321,5219700,140.330002,140.490005,135.080002,136.270004,133.322647,38598800
2019-08-01,50.52,51.889999,49.470001,49.5,47.134361,34020800,341.910004,344.290009,333.0,334.290009,328.335938,6465300,137.0,140.940002,136.929993,138.059998,135.073898,40557500
2019-08-02,49.09,49.360001,48.5,48.68,46.353546,27881600,334.559998,340.540009,332.320007,339.559998,333.512085,4675400,138.089996,138.320007,135.259995,136.899994,133.938995,30791600
2019-08-05,47.759998,47.959999,46.57,46.970001,44.725273,38936600,332.459991,333.369995,326.959991,331.059998,325.163452,5876100,133.300003,133.929993,130.779999,132.210007,129.350449,42749600
2019-08-06,47.150002,47.560001,46.77,46.959999,45.017654,26119600,333.98999,335.700012,329.140015,332.450012,326.528748,3653300,133.800003,135.679993,133.210007,134.690002,131.77681,32696700
2019-08-07,46.299999,46.880001,45.970001,46.73,44.797161,29440400,328.600006,333.649994,324.570007,331.380005,325.477783,4187600,133.789993,135.649994,131.830002,135.279999,132.354004,33414500
2019-08-08,46.16,47.369999,45.91,47.169998,45.218964,30643700,331.299988,336.429993,328.859985,336.350006,332.420715,3673000,136.600006,138.990005,135.929993,138.889999,135.885956,27496500
2019-08-09,46.939999,47.0,45.779999,45.98,44.07819,24975500,334.059998,339.079987,333.170013,337.549988,333.606689,3102900,138.610001,139.380005,136.460007,137.710007,134.731506,23466700
2019-08-12,45.759998,46.07,45.439999,45.599998,43.713905,18494300,333.679993,336.01001,331.369995,332.940002,329.050537,2683400,137.070007,137.860001,135.240005,135.789993,132.852997,20484300
